$1;1510783679408862227;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987353;1510783679408862064;1510783679408862177;jwx-VirtualBox;30;3
$1;1510783679408862635;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899987353;1510783679408862478;1510783679408862575;jwx-VirtualBox;31;3
$1;1510783679408863086;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987353;1510783679408862971;1510783679408863041;jwx-VirtualBox;32;3
$1;1510783679408863537;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899987353;1510783679408863405;1510783679408863494;jwx-VirtualBox;33;3
$1;1510783679408864183;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987353;1510783679408864051;1510783679408864138;jwx-VirtualBox;34;3
$1;1510783679408864696;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899987353;1510783679408864484;1510783679408864636;jwx-VirtualBox;35;3
$1;1510783679408865122;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987353;1510783679408864977;1510783679408865077;jwx-VirtualBox;36;3
$1;1510783679408865478;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899987353;1510783679408865356;1510783679408865433;jwx-VirtualBox;37;3
$1;1510783679408865916;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987353;1510783679408865779;1510783679408865857;jwx-VirtualBox;38;3
$1;1510783679408866325;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899987353;1510783679408866203;1510783679408866278;jwx-VirtualBox;39;3
$1;1510783679408874945;public org.apache.roller.weblogger.pojos.TaskLock org.apache.roller.weblogger.business.jpa.JPAThreadManagerImpl.getTaskLockByName(java.lang.String);<no-session-id>;6110681006899987353;1510783679408169989;1510783679408874772;jwx-VirtualBox;8;2
$1;1510783679408881119;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987353;1510783679408880908;1510783679408881073;jwx-VirtualBox;41;3
$1;1510783679408881483;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987353;1510783679408881361;1510783679408881428;jwx-VirtualBox;42;3
$1;1510783679408891602;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987353;1510783679408891440;1510783679408891544;jwx-VirtualBox;43;3
$1;1510783679408892625;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLeaseExpiration();<no-session-id>;6110681006899987353;1510783679408879303;1510783679408892580;jwx-VirtualBox;40;2
$1;1510783679408897636;public java.lang.String org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.getStartTimeDesc();<no-session-id>;6110681006899987353;1510783679408896435;1510783679408897561;jwx-VirtualBox;44;2
$1;1510783679408899753;public java.lang.String org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.getStartTimeDesc();<no-session-id>;6110681006899987353;1510783679408899614;1510783679408899694;jwx-VirtualBox;45;2
$1;1510783679408915465;public static java.util.Date org.apache.roller.util.DateUtil.getStartOfMinute(java.util.Date, java.util.Calendar);<no-session-id>;6110681006899987353;1510783679408907814;1510783679408915350;jwx-VirtualBox;47;3
$1;1510783679408915657;public static java.util.Date org.apache.roller.util.DateUtil.getStartOfMinute(java.util.Date);<no-session-id>;6110681006899987353;1510783679408902982;1510783679408915612;jwx-VirtualBox;46;2
$1;1510783679408924479;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899987353;1510783679408924051;1510783679408924420;jwx-VirtualBox;50;4
$1;1510783679408925394;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899987353;1510783679408923595;1510783679408925347;jwx-VirtualBox;49;3
$1;1510783679408930688;public javax.persistence.Query org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedUpdate(java.lang.String);<no-session-id>;6110681006899987353;1510783679408921997;1510783679408930614;jwx-VirtualBox;48;2
$1;1510783679408934304;public java.lang.String org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.getClientId();<no-session-id>;6110681006899987353;1510783679408933366;1510783679408934223;jwx-VirtualBox;51;2
$1;1510783679408954679;public int org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.getLeaseTime();<no-session-id>;6110681006899987353;1510783679408952736;1510783679408954607;jwx-VirtualBox;52;2
$1;1510783679408958341;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899987353;1510783679408958023;1510783679408958296;jwx-VirtualBox;53;2
$1;1510783679408959485;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987353;1510783679408959260;1510783679408959440;jwx-VirtualBox;54;2
$1;1510783679408988239;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987353;1510783679408987876;1510783679408988129;jwx-VirtualBox;55;2
$1;1510783679408992996;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987353;1510783679408992899;1510783679408992951;jwx-VirtualBox;56;2
$1;1510783679408993591;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987353;1510783679408993507;1510783679408993548;jwx-VirtualBox;57;2
$1;1510783679408994628;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987353;1510783679408994339;1510783679408994536;jwx-VirtualBox;58;2
$1;1510783679408994902;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987353;1510783679408994814;1510783679408994855;jwx-VirtualBox;59;2
$1;1510783679408995587;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987353;1510783679408995435;1510783679408995529;jwx-VirtualBox;60;2
$1;1510783679408995884;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987353;1510783679408995791;1510783679408995839;jwx-VirtualBox;61;2
$1;1510783679408996939;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987353;1510783679408996584;1510783679408996893;jwx-VirtualBox;62;2
$1;1510783679408997281;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987353;1510783679408997192;1510783679408997234;jwx-VirtualBox;63;2
$1;1510783679408997896;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987353;1510783679408997765;1510783679408997851;jwx-VirtualBox;64;2
$1;1510783679408998165;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987353;1510783679408998081;1510783679408998120;jwx-VirtualBox;65;2
$1;1510783679408999007;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987353;1510783679408998647;1510783679408998950;jwx-VirtualBox;66;2
$1;1510783679408999408;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987353;1510783679408999314;1510783679408999362;jwx-VirtualBox;67;2
$1;1510783679409831459;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987353;1510783679409830634;1510783679409831200;jwx-VirtualBox;68;2
$1;1510783679409841428;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987353;1510783679409841116;1510783679409841365;jwx-VirtualBox;69;2
$1;1510783679409956654;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899987353;1510783679409956007;1510783679409956515;jwx-VirtualBox;72;4
$1;1510783679409957132;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899987353;1510783679409955578;1510783679409957063;jwx-VirtualBox;71;3
$1;1510783679409978702;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987353;1510783679409978268;1510783679409978552;jwx-VirtualBox;73;3
$1;1510783679409980419;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987353;1510783679409980331;1510783679409980374;jwx-VirtualBox;74;3
$1;1510783679409980850;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987353;1510783679409980755;1510783679409980807;jwx-VirtualBox;75;3
$1;1510783679409982158;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987353;1510783679409981903;1510783679409982112;jwx-VirtualBox;76;3
$1;1510783679409982666;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987353;1510783679409982496;1510783679409982621;jwx-VirtualBox;77;3
$1;1510783679409983572;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987353;1510783679409983349;1510783679409983517;jwx-VirtualBox;78;3
$1;1510783679409984008;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987353;1510783679409983912;1510783679409983961;jwx-VirtualBox;79;3
$1;1510783679409984764;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987353;1510783679409984609;1510783679409984721;jwx-VirtualBox;80;3
$1;1510783679409985075;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987353;1510783679409984983;1510783679409985030;jwx-VirtualBox;81;3
$1;1510783679409985718;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987353;1510783679409985553;1510783679409985675;jwx-VirtualBox;82;3
$1;1510783679409986049;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987353;1510783679409985957;1510783679409986004;jwx-VirtualBox;83;3
$1;1510783679409987038;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987353;1510783679409986670;1510783679409986991;jwx-VirtualBox;84;3
$1;1510783679409987377;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987353;1510783679409987288;1510783679409987330;jwx-VirtualBox;85;3
$1;1510783679411101226;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899986436;1510783679411100439;1510783679411100975;jwx-VirtualBox;87912;3
$1;1510783679411103085;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899986436;1510783679411102783;1510783679411103032;jwx-VirtualBox;87913;3
$1;1510783679411105663;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899986436;1510783679411105222;1510783679411105618;jwx-VirtualBox;87914;3
$1;1510783679411106919;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899986436;1510783679411106586;1510783679411106865;jwx-VirtualBox;87915;3
$1;1510783679411108666;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899986436;1510783679411108234;1510783679411108619;jwx-VirtualBox;87916;3
$1;1510783679411110183;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899986436;1510783679411109884;1510783679411110125;jwx-VirtualBox;87917;3
$1;1510783679413198512;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;6110681006899986436;1510783679413185702;1510783679413198127;jwx-VirtualBox;87919;4
$1;1510783679413199156;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;6110681006899986436;1510783679413099604;1510783679413199074;jwx-VirtualBox;87918;3
$1;1510783679413209715;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899986436;1510783679413209272;1510783679413209661;jwx-VirtualBox;87920;3
$1;1510783679413211874;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899986436;1510783679413211545;1510783679413211826;jwx-VirtualBox;87921;3
$1;1510783679413213742;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899986436;1510783679413213313;1510783679413213692;jwx-VirtualBox;87922;3
$1;1510783679413215681;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899986436;1510783679413215266;1510783679413215635;jwx-VirtualBox;87923;3
$1;1510783679413217015;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899986436;1510783679413216597;1510783679413216954;jwx-VirtualBox;87924;3
$1;1510783679413218919;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899986436;1510783679413218578;1510783679413218869;jwx-VirtualBox;87925;3
$1;1510783679413220359;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899986436;1510783679413219944;1510783679413220307;jwx-VirtualBox;87926;3
$1;1510783679413221597;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899986436;1510783679413221226;1510783679413221550;jwx-VirtualBox;87927;3
$1;1510783679413222627;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899986436;1510783679413222337;1510783679413222565;jwx-VirtualBox;87928;3
$1;1510783679413224166;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899986436;1510783679413223698;1510783679413224116;jwx-VirtualBox;87929;3
$1;1510783679413226190;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899986436;1510783679413225502;1510783679413226120;jwx-VirtualBox;87930;3
$1;1510783679413227675;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899986436;1510783679413227386;1510783679413227625;jwx-VirtualBox;87931;3
$1;1510783679413234224;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;6110681006899986436;1510783679413230495;1510783679413234090;jwx-VirtualBox;87933;4
$1;1510783679413234404;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;6110681006899986436;1510783679413230096;1510783679413234356;jwx-VirtualBox;87932;3
$1;1510783679413235231;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899986436;1510783679413235077;1510783679413235181;jwx-VirtualBox;87934;3
$1;1510783679413245080;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899986436;1510783679413235702;1510783679413235794;jwx-VirtualBox;87935;3
$1;1510783679413246179;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899986436;1510783679413246025;1510783679413246114;jwx-VirtualBox;87936;3
$1;1510783679413246623;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899986436;1510783679413246473;1510783679413246565;jwx-VirtualBox;87937;3
$1;1510783679413247120;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899986436;1510783679413246979;1510783679413247075;jwx-VirtualBox;87938;3
$1;1510783679413247612;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899986436;1510783679413247459;1510783679413247569;jwx-VirtualBox;87939;3
$1;1510783679413248037;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899986436;1510783679413247898;1510783679413247993;jwx-VirtualBox;87940;3
$1;1510783679413248561;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899986436;1510783679413248342;1510783679413248514;jwx-VirtualBox;87941;3
$1;1510783679413248974;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899986436;1510783679413248835;1510783679413248927;jwx-VirtualBox;87942;3
$1;1510783679413249405;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899986436;1510783679413249256;1510783679413249360;jwx-VirtualBox;87943;3
$1;1510783679413249869;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899986436;1510783679413249732;1510783679413249824;jwx-VirtualBox;87944;3
$1;1510783679413250405;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899986436;1510783679413250253;1510783679413250359;jwx-VirtualBox;87945;3
$1;1510783679413264416;public org.apache.roller.weblogger.pojos.TaskLock org.apache.roller.weblogger.business.jpa.JPAThreadManagerImpl.getTaskLockByName(java.lang.String);<no-session-id>;6110681006899986436;1510783679407704246;1510783679413264265;jwx-VirtualBox;87908;2
$1;1510783679413873905;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987353;1510783679413873076;1510783679413873692;jwx-VirtualBox;86;3
$1;1510783679413884905;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987353;1510783679413884591;1510783679413884851;jwx-VirtualBox;87;3
$1;1510783679414004787;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.flush();<no-session-id>;6110681006899987353;1510783679409953921;1510783679414004371;jwx-VirtualBox;70;2
$1;1510783679414007463;public boolean org.apache.roller.weblogger.business.jpa.JPAThreadManagerImpl.registerLease(org.apache.roller.weblogger.business.runnable.RollerTask);<no-session-id>;6110681006899987353;1510783679408160995;1510783679414007390;jwx-VirtualBox;5;1
$1;1510783679414014005;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899987353;1510783679414013464;1510783679414013948;jwx-VirtualBox;88;1
$1;1510783679414037851;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;6110681006899987353;1510783679414036917;1510783679414037749;jwx-VirtualBox;91;3
$1;1510783679414038278;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;6110681006899987353;1510783679414035073;1510783679414038220;jwx-VirtualBox;90;2
$1;1510783679414042543;public org.apache.roller.weblogger.business.WeblogEntryManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogEntryManager();<no-session-id>;6110681006899987353;1510783679414041258;1510783679414042491;jwx-VirtualBox;92;2
$1;1510783679414043520;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;6110681006899987353;1510783679414043378;1510783679414043455;jwx-VirtualBox;94;3
$1;1510783679414043652;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;6110681006899987353;1510783679414043084;1510783679414043604;jwx-VirtualBox;93;2
$1;1510783679414046428;public org.apache.roller.weblogger.business.search.IndexManager org.apache.roller.weblogger.business.WebloggerImpl.getIndexManager();<no-session-id>;6110681006899987353;1510783679414045531;1510783679414046367;jwx-VirtualBox;95;2
$1;1510783679414078004;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.<init>();<no-session-id>;6110681006899987353;1510783679414074569;1510783679414077873;jwx-VirtualBox;96;2
$1;1510783679414081299;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setEndDate(java.util.Date);<no-session-id>;6110681006899987353;1510783679414080314;1510783679414081234;jwx-VirtualBox;97;2
$1;1510783679414087522;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setStatus(org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus);<no-session-id>;6110681006899987353;1510783679414086451;1510783679414087412;jwx-VirtualBox;98;2
$1;1510783679414096567;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getCatName();<no-session-id>;6110681006899987353;1510783679414095794;1510783679414096439;jwx-VirtualBox;100;3
$1;1510783679414100557;public java.util.List org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getTags();<no-session-id>;6110681006899987353;1510783679414099892;1510783679414100433;jwx-VirtualBox;101;3
$1;1510783679414104277;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getWeblog();<no-session-id>;6110681006899987353;1510783679414102970;1510783679414104212;jwx-VirtualBox;102;3
$1;1510783679414108687;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getUser();<no-session-id>;6110681006899987353;1510783679414107770;1510783679414108607;jwx-VirtualBox;103;3
$1;1510783679414111234;public java.util.Date org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStartDate();<no-session-id>;6110681006899987353;1510783679414110563;1510783679414111161;jwx-VirtualBox;104;3
$1;1510783679414114376;public java.util.Date org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getEndDate();<no-session-id>;6110681006899987353;1510783679414113068;1510783679414114279;jwx-VirtualBox;105;3
$1;1510783679414114976;public java.util.Date org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getEndDate();<no-session-id>;6110681006899987353;1510783679414114794;1510783679414114911;jwx-VirtualBox;106;3
$1;1510783679414119738;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStatus();<no-session-id>;6110681006899987353;1510783679414118691;1510783679414119672;jwx-VirtualBox;107;3
$1;1510783679414120437;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStatus();<no-session-id>;6110681006899987353;1510783679414120298;1510783679414120385;jwx-VirtualBox;108;3
$1;1510783679414124656;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getLocale();<no-session-id>;6110681006899987353;1510783679414124038;1510783679414124554;jwx-VirtualBox;109;3
$1;1510783679414127369;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getText();<no-session-id>;6110681006899987353;1510783679414126810;1510783679414127274;jwx-VirtualBox;110;3
$1;1510783679414130247;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortBy();<no-session-id>;6110681006899987353;1510783679414129070;1510783679414130169;jwx-VirtualBox;111;3
$1;1510783679414139067;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortBy();<no-session-id>;6110681006899987353;1510783679414130870;1510783679414131001;jwx-VirtualBox;112;3
$1;1510783679414142846;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortOrder org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortOrder();<no-session-id>;6110681006899987353;1510783679414141865;1510783679414142781;jwx-VirtualBox;113;3
$1;1510783679414143750;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortOrder org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortOrder();<no-session-id>;6110681006899987353;1510783679414143533;1510783679414143618;jwx-VirtualBox;114;3
$1;1510783679414150691;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899987353;1510783679414150261;1510783679414150639;jwx-VirtualBox;117;5
$1;1510783679414150853;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899987353;1510783679414149132;1510783679414150804;jwx-VirtualBox;116;4
$1;1510783679414163284;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getDynamicQuery(java.lang.String, java.lang.Class);<no-session-id>;6110681006899987353;1510783679414147371;1510783679414163187;jwx-VirtualBox;115;3
$1;1510783679414171678;public int org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getOffset();<no-session-id>;6110681006899987353;1510783679414170476;1510783679414171583;jwx-VirtualBox;118;3
$1;1510783679414176025;public int org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getMaxResults();<no-session-id>;6110681006899987353;1510783679414174356;1510783679414175956;jwx-VirtualBox;119;3
$1;1510783679414403926;public int org.apache.roller.weblogger.business.runnable.ResetHitCountsTask.getInterval();<no-session-id>;6110681006899986436;1510783679414402064;1510783679414403634;jwx-VirtualBox;87946;2
$1;1510783679414410040;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899986436;1510783679414409736;1510783679414409977;jwx-VirtualBox;87948;3
$1;1510783679414434994;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getNextAllowedRun(int);<no-session-id>;6110681006899986436;1510783679414407620;1510783679414434816;jwx-VirtualBox;87947;2
$1;1510783679414436799;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899986436;1510783679414436433;1510783679414436738;jwx-VirtualBox;87949;2
$1;1510783679414456910;public java.lang.String org.apache.roller.weblogger.business.runnable.ResetHitCountsTask.getStartTimeDesc();<no-session-id>;6110681006899986436;1510783679414455833;1510783679414456833;jwx-VirtualBox;87950;2
$1;1510783679414488058;public static java.util.Date org.apache.roller.util.DateUtil.getStartOfDay(java.util.Date, java.util.Calendar);<no-session-id>;6110681006899986436;1510783679414482759;1510783679414487909;jwx-VirtualBox;87952;3
$1;1510783679414488355;public static java.util.Date org.apache.roller.util.DateUtil.getStartOfDay(java.util.Date);<no-session-id>;6110681006899986436;1510783679414459782;1510783679414488305;jwx-VirtualBox;87951;2
$1;1510783679414491226;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899986436;1510783679414490949;1510783679414491178;jwx-VirtualBox;87953;2
$1;1510783679414499246;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899986436;1510783679414498668;1510783679414499169;jwx-VirtualBox;87957;5
$1;1510783679414499428;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899986436;1510783679414498247;1510783679414499378;jwx-VirtualBox;87956;4
$1;1510783679414505769;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;6110681006899986436;1510783679414496520;1510783679414505704;jwx-VirtualBox;87955;3
$1;1510783679419844098;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899986436;1510783679419842992;1510783679419843732;jwx-VirtualBox;87958;3
$1;1510783679419847173;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899986436;1510783679419846361;1510783679419847110;jwx-VirtualBox;87959;3
